Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474007205157613;-0.0684;-0.4389;0.0235;
474007225154536;-0.0251;-0.3778;-0.0523;
474007245145459;-0.0709;-0.3698;-0.0804;
474007265150074;-0.0684;-0.3992;-0.0260;
474007285137959;0.0110;-0.3662;-0.0639;
474007305138151;-0.0000;-0.3650;-0.0847;
474007325136690;-0.0446;-0.4010;0.0094;
474007345195651;-0.0171;-0.4028;-0.0065;
474007365140844;0.0311;-0.3442;-0.0712;
474007385153651;-0.0293;-0.3711;0.0033;
474007405146074;-0.0562;-0.4260;0.0284;
474007425140728;-0.0318;-0.3698;-0.0278;
474007445238728;0.0293;-0.3155;-0.1195;
474007465229728;0.0006;-0.3271;-0.0883;
474007485157074;0.0110;-0.3503;-0.0443;
474007505236651;-0.0025;-0.3387;-0.0596;
474007525229690;0.0220;-0.3246;-0.0847;
474007545229690;-0.0189;-0.3228;-0.0431;
474007565231113;-0.0037;-0.3222;-0.0504;
474007585264074;0.0531;-0.3014;-0.0975;
474007605327382;0.0220;-0.2800;-0.0669;
474007625149728;-0.0361;-0.3136;-0.0688;
474007645336882;0.0415;-0.3118;-0.0150;
474007665356997;0.0672;-0.3008;-0.0779;
474007685225805;-0.0055;-0.2782;-0.0596;
474007705230113;-0.0147;-0.2910;-0.0437;
474007725218382;0.0684;-0.2825;-0.0590;
474007745340690;0.0427;-0.2849;-0.0327;
474007765151920;-0.0055;-0.2984;-0.0285;
474007785172382;0.0708;-0.2849;-0.0456;
474007805151920;0.0116;-0.2935;-0.0254;
474007825157805;-0.0183;-0.3210;-0.0095;
474007847027189;0.0666;-0.2923;-0.0443;
474007865132113;0.0641;-0.2574;-0.0737;
474007885132497;-0.0080;-0.2849;-0.0596;
474007905146228;0.0342;-0.3167;0.0161;
474007925150843;0.0629;-0.2947;-0.0401;
474007945161189;0.0220;-0.2538;-0.0834;
474007965256305;0.0318;-0.2550;-0.0535;
474007985263497;0.0214;-0.3167;0.0113;
474008005256651;-0.0000;-0.3020;-0.0113;
474008025154882;-0.0098;-0.2104;-0.0847;
474008045278612;0.0287;-0.2483;-0.0327;
474008065305305;0.0061;-0.2752;-0.0120;
474008085158074;-0.0244;-0.2464;-0.0584;
474008105151420;0.0043;-0.2409;-0.0816;
474008125149497;0.0910;-0.2587;-0.0486;
474008145159228;0.0177;-0.3045;0.0357;
474008165148843;-0.0470;-0.3002;-0.0046;
474008185154343;0.0501;-0.2171;-0.0963;
474008205158458;0.0623;-0.2190;-0.0437;
474008225154920;-0.0947;-0.2458;-0.0187;
474008245224958;-0.0678;-0.2550;-0.0052;
474008265152958;0.1008;-0.2550;-0.0651;
474008285176728;0.0018;-0.2318;-0.0511;
474008305156458;-0.0452;-0.2440;-0.0401;
474008325231535;0.0427;-0.2135;-0.0394;
474008345153228;0.0171;-0.2098;-0.0914;
474008365230035;-0.0409;-0.2251;-0.0266;
474008385248804;-0.0434;-0.2636;-0.0327;
474008405148189;0.0220;-0.2348;-0.0437;
474008425148266;0.0336;-0.2190;-0.0511;
474008445225381;-0.0470;-0.2238;-0.0223;
474008465235843;-0.0116;-0.2385;0.0051;
474008485258497;0.0263;-0.2183;-0.0437;
474008505238304;-0.0342;-0.2043;-0.0737;
474008525144727;0.0043;-0.1982;-0.0798;
474008545147343;0.0159;-0.2080;0.0076;
474008565153227;-0.0183;-0.2483;-0.0706;
474008585232958;-0.0464;-0.1774;-0.0596;
474008605326650;0.0067;-0.1860;-0.0547;
474008625236112;-0.0116;-0.1591;-0.0712;
474008645182227;-0.0171;-0.1548;-0.0474;
474008665241843;-0.0397;-0.1951;-0.0535;
474008685280227;0.0049;-0.1652;-0.0303;
474008705156266;-0.0098;-0.1481;-0.0999;
474008725216804;-0.0159;-0.1182;-0.0321;
474008750787381;-0.0043;-0.1200;-0.0401;
474008785256496;-0.0312;-0.1096;-0.0340;
474008805147689;0.0263;-0.1402;-0.0529;
474008825143920;0.0098;-0.1127;-0.0010;
474008845163420;-0.0373;-0.1200;-0.0462;
474008865128189;-0.0098;-0.1096;-0.0578;
474008885138843;0.0110;-0.1108;-0.0022;
474008905126804;-0.0098;-0.1041;-0.0285;
474008925130727;-0.0721;-0.0937;-0.0236;
474008945160996;0.0360;-0.1084;-0.0394;
474008965219766;-0.0037;-0.0650;-0.0425;
474008985143342;-0.0635;-0.0937;-0.0107;
474009005217458;-0.0214;-0.0950;-0.0468;
474009025270842;0.0244;-0.0681;-0.0297;
474009045155996;0.0214;-0.0540;-0.0449;
474009065262458;0.0110;-0.0662;0.0161;
474009085159765;0.0256;-0.0968;0.0516;
474009105157958;0.0739;-0.0626;-0.0401;
474009125151227;0.0140;-0.0229;-0.0407;
474009145149189;-0.0135;-0.0632;-0.0168;
474009165152996;0.0507;-0.0699;-0.0223;
474009185236573;0.0269;-0.0436;-0.0242;
474009205203650;0.0513;-0.0278;-0.0529;
474009225196881;-0.0135;-0.0216;-0.0547;
474009245140727;0.0305;-0.0491;0.0149;
474009265205958;0.0122;-0.0198;-0.0327;
474009285232265;-0.0189;-0.0003;-0.0431;
474009305234227;0.0263;-0.0143;-0.0223;
474009325568227;-0.0122;-0.0394;0.0241;
474009345227111;0.0531;-0.0265;-0.0309;
474009365232227;-0.0617;-0.0003;-0.0217;
474009385152919;0.0146;0.0181;-0.0688;
474009405142342;0.0415;-0.0094;0.0015;
474009425150227;0.0067;-0.0546;0.0558;
474009445157304;-0.0849;0.0095;-0.0498;
474009465159073;-0.0373;0.0584;-0.0651;
474009485171958;0.0263;-0.0216;0.0167;
474009505230304;-0.0061;-0.0180;-0.0059;
474009525223650;0.0354;0.0388;-0.0321;
474009545149727;0.0678;-0.0131;0.0485;
474009565162188;0.0464;0.0016;0.0094;
474009585172496;-0.0929;0.0132;0.0131;
474009605260380;0.0617;0.0199;-0.0107;
474009625245380;0.0953;-0.0088;0.0339;
474009645274150;0.0336;-0.0113;0.0400;
474009665260342;-0.0556;0.0046;0.0027;
474009685161265;0.0220;0.0187;0.0076;
474009705162611;0.1106;0.0174;-0.0046;
474009725231650;-0.0006;-0.0424;0.0620;
474009745162303;-0.0391;0.0181;-0.0315;
474009765198727;0.1075;-0.0143;0.0827;
474009785163765;0.0208;0.0040;-0.0309;
474009805142803;-0.0959;0.0339;0.0076;
474009825147188;-0.0299;0.0003;0.0113;
474009845124957;0.0666;-0.0223;0.0424;
474009865131919;0.0043;0.0272;-0.0401;
474009885154534;-0.0855;0.0352;-0.0266;
474009905159726;-0.0452;-0.0100;0.0571;
474009925147342;0.0299;-0.0168;0.0259;
474009945149380;0.0275;0.0303;-0.0034;
474009965149726;-0.0617;0.0156;-0.0309;
474009985162765;-0.0330;-0.0021;0.0571;
474010005164342;0.0745;-0.0100;0.0082;
474010025147303;0.0189;0.0333;-0.0529;
474010045274919;-0.0446;0.0156;0.0021;
474010065149419;-0.0128;-0.0143;0.0406;
474010085326534;0.0434;0.0095;-0.0052;
474010105163649;0.0226;0.0181;-0.0059;
474010125147919;-0.0525;-0.0143;0.0430;
474010145154572;0.0030;-0.0296;0.0149;
474010165164188;0.0544;0.0168;-0.0095;
474010185162534;0.0177;0.0126;-0.0535;
474010205159149;-0.0269;-0.0162;0.0381;
474010225147034;0.0055;-0.0394;-0.0022;
474010245162034;0.0183;0.0181;-0.0205;
474010265237380;0.0037;-0.0125;0.0339;
474010285151149;-0.0428;-0.0308;0.0448;
474010305160611;-0.0330;-0.0162;-0.0144;
474010325230842;0.0464;-0.0082;0.0137;
474010345137842;0.0464;-0.0174;0.0265;
474010365257918;-0.1399;-0.0314;0.0143;
474010385231188;-0.0611;-0.0113;0.0235;
474010405199341;-0.0086;-0.0180;-0.0156;
474010425147072;-0.0483;-0.0088;0.0082;
474010445247495;-0.0868;-0.0394;0.0113;
474010465147841;-0.0916;-0.0375;-0.0077;
474010485241880;0.0030;0.0022;-0.0321;
474010505159341;-0.0177;-0.0070;-0.0211;
474010525156803;-0.0794;-0.0278;0.0125;
474010545218034;-0.0721;-0.0308;-0.0034;
474010565217918;-0.0061;-0.0265;0.0058;
474010585158149;-0.0098;-0.0412;0.0106;
474010605237264;-0.0153;-0.0009;0.0106;
474010625155072;0.0153;0.0248;-0.0633;
474010645235149;0.0238;-0.0223;-0.0046;
474010665152649;0.0061;-0.0443;0.0271;
474010685237264;0.0061;-0.0107;-0.0340;
474010705162303;-0.0495;0.0107;-0.0346;
474010725152072;0.0366;-0.0113;-0.0248;
474010745149418;0.0214;-0.0449;0.0229;
474010765155341;-0.0385;0.0113;-0.0669;
474010785170226;-0.0153;0.0065;-0.0309;
474010805150803;0.0104;-0.0253;0.0027;
474010825130764;0.0012;-0.0094;-0.0168;
474010845128226;-0.0299;0.0236;-0.0382;
474010865216341;0.0104;0.0113;-0.0077;
474010885150764;0.0373;-0.0210;0.0180;
474010905243380;-0.0776;-0.0247;0.0320;
474010925155110;-0.0373;0.0003;-0.0211;
474010945147572;0.0550;0.0291;-0.0346;
474010965147418;0.0006;0.0046;0.0058;
474010985148072;-0.0733;-0.0174;0.0265;
474011005149264;-0.0220;0.0187;-0.0052;
474011025150956;0.0183;0.0083;-0.0101;
474011045238033;-0.0098;-0.0155;0.0308;
474011065150303;0.0244;-0.0278;0.0271;
474011085149456;0.0476;0.0095;0.0076;
474011105153033;0.0018;0.0266;-0.0498;
474011125153072;0.0195;0.0034;0.0033;
474011145146802;0.0250;-0.0320;0.0632;
474011165146726;0.0116;-0.0003;-0.0352;
474011185151687;-0.0141;0.0278;-0.0022;
474011205150341;-0.0061;-0.0131;0.0137;
474011225152572;0.0263;0.0040;-0.0120;
474011245236572;0.0201;0.0400;-0.0333;
474011265148495;-0.0348;0.0095;-0.0113;
474011285238187;-0.0257;-0.0180;0.0503;
474011305256264;0.0110;0.0071;0.0064;
474011325232956;0.0635;0.0303;0.0064;
474011345232418;0.0696;-0.0052;0.0302;
474011365241764;-0.0263;-0.0021;0.0064;
474011385227456;-0.0422;0.0113;-0.0138;
474011405236225;0.0739;0.0248;-0.0217;
474011425232456;0.0941;0.0181;-0.0291;
474011445230802;-0.0165;-0.0094;0.0180;
474011465223533;-0.0171;0.0083;0.0039;
474011485230033;0.0531;0.0303;-0.0364;
474011505251918;-0.0006;-0.0052;0.0595;
474011525233456;-0.0067;-0.0058;0.0326;
474011545222225;0.0275;0.0578;-0.0633;
474011565216802;0.0201;0.0590;-0.0474;
474011585224841;-0.0709;-0.0137;0.0436;
474011605242610;0.0287;-0.0088;0.0064;
474011625240956;0.0971;0.0413;-0.0370;
474011645239225;0.0122;0.0113;-0.0150;
474011665215533;-0.0348;-0.0058;0.0192;
474011685255148;0.0806;0.0065;-0.0022;
474011705240879;0.1283;0.0260;-0.0456;
474011725225110;-0.0244;0.0162;-0.0028;
474011749029417;-0.0214;0.0181;0.0125;
474011765154994;0.0818;0.0364;-0.0315;
474011785156379;0.0269;0.0339;-0.0193;
474011805145456;-0.0806;-0.0021;0.0302;
474011825193456;0.0318;-0.0296;0.0284;
474011845170994;0.1234;0.0181;-0.0236;
474011865217417;0.0055;0.0675;-0.0669;
474011885219110;-0.0764;0.0046;0.0308;
474011905153225;0.0085;-0.0424;0.0766;
474011925160225;0.1026;0.0627;-0.0566;
474011945156263;-0.0648;0.0816;-0.0181;
474011965148648;-0.0562;-0.0070;0.0662;
474011985153802;0.0733;0.0138;0.0577;
474012005144148;-0.0403;0.0706;-0.0529;
474012025149417;-0.1026;0.0272;0.0320;
474012045237610;0.0580;0.0217;0.0339;
474012065236686;0.0476;0.0449;-0.0633;
474012085156148;-0.1344;0.0407;0.1053;
474012105147340;-0.0202;-0.0174;-0.0205;
474012125163879;0.1631;0.0510;-0.0016;
474012145152494;-0.0135;-0.0119;-0.0113;
474012165147225;-0.1387;-0.0302;0.0711;
474012185145686;0.0837;0.0174;-0.0388;
474012205234571;0.0861;0.0321;-0.0394;
474012225153802;-0.0220;0.0016;0.0149;
474012245144032;0.0256;0.0113;-0.0541;
474012265137379;-0.0171;-0.0027;0.0583;
474012285141840;0.1698;0.0156;-0.0138;
474012305132071;-0.0525;0.0333;-0.0010;
474012325145648;-0.1570;0.0529;-0.0388;
474012345150532;0.0006;0.0718;-0.0223;
474012365232571;0.1234;-0.0400;0.0290;
474012385195417;-0.1191;-0.0326;0.0925;
474012405151378;-0.0122;0.0303;-0.0718;
474012425223417;0.0965;0.0730;-0.0242;
474012445151225;-0.0409;0.0150;0.0058;
474012465228109;-0.0495;-0.0070;0.0210;
474012485156494;0.0806;0.0297;-0.0303;
474012505242225;-0.2492;0.0901;-0.0443;
474012525290378;0.0012;-0.0210;0.0766;
474012545151186;0.3225;-0.0589;0.0412;
474012565238455;-0.2297;0.0785;-0.0388;
474012585146263;-0.4356;0.0291;-0.0877;
474012605221109;-0.0354;-0.0797;0.1963;
474012625151455;0.3372;0.0028;-0.0547;
474012645232494;-0.0391;0.1555;-0.1433;
474012665150955;-0.4038;0.0284;-0.0077;
474012685232032;-0.0538;-0.0626;0.1200;
474012705183801;0.3030;-0.0229;0.0326;
474012725354455;-0.1430;0.0229;-0.0486;
474012745153917;0.0898;-0.0571;-0.0810;
474012765162840;-0.1588;0.0602;0.0784;
474012785152417;0.0440;0.0352;-0.0737;
474012806180224;0.3311;0.0425;-0.0315;
474012825193878;-0.0458;0.0058;0.0565;
474012845138340;-0.2370;-0.0107;-0.0370;
474012865193647;0.0544;0.0407;-0.0175;
474012885197955;0.2804;0.0321;-0.0682;
474012905159032;-0.1423;0.0278;0.0613;
474012925161840;-0.1857;-0.0198;-0.0486;
474012945154417;0.1808;0.0962;-0.0963;
474012965146570;0.0751;0.0486;-0.1011;
474012985152840;-0.1704;-0.0504;0.0253;
474013005153147;0.0794;0.0492;-0.0675;
474013025157609;0.0482;0.0822;-0.1213;
474013045247532;-0.1436;0.0724;-0.0321;
474013065259147;0.0006;-0.0094;-0.0040;
474013085158955;0.0886;0.0272;-0.0492;
474013105246686;-0.0422;0.0798;-0.0810;
474013125156878;-0.0965;0.0346;-0.0175;
474013145159570;0.0495;0.0132;0.0216;
474013165151109;0.0342;0.0156;-0.0162;
474013185152955;-0.0080;0.0602;-0.0682;
474013205165224;-0.0391;0.0547;-0.0010;
474013225238532;-0.0202;-0.0137;0.0064;
474013245236301;0.0043;0.0535;-0.0437;
474013265151686;-0.0257;0.0608;-0.0022;
474013285150186;-0.0593;-0.0027;0.0369;
474013305151993;0.0373;0.0480;0.0088;
474013325238609;0.0525;0.0645;-0.0333;
474013345165609;-0.0898;0.0443;-0.0016;
474013365240070;-0.0745;-0.0045;0.0308;
474013385252570;0.1124;0.0181;0.0546;
474013405150609;-0.0067;0.0523;-0.0425;
474013425216570;-0.0941;0.0492;-0.0016;
474013445151301;0.0537;0.0266;0.0082;
474013465308955;0.0843;0.0193;0.0320;
474013485279955;-0.0825;0.0590;-0.0181;
474013505153801;0.0122;0.0657;-0.0046;
474013525159262;0.0470;0.0046;0.0375;
474013545156378;-0.0373;0.0156;0.0247;
474013565249762;-0.0385;0.0614;-0.0456;
474013585148647;-0.0251;0.0816;-0.0077;
474013605157647;0.0360;0.0162;0.0534;
474013625222955;0.0116;0.0181;0.0656;
474013645154801;-0.0806;0.0675;-0.0382;
474013665260185;-0.0409;0.0773;0.0082;
474013685157647;0.0140;0.0101;0.0345;
474013705264916;0.0122;0.0358;0.0186;
474013725256685;-0.1039;0.0547;0.0222;
474013747587801;0.0281;0.0388;0.0210;
474013765157031;0.0201;0.0058;0.0461;
474013785205839;-0.1032;0.0236;0.0210;
474013805206147;0.0311;0.0529;0.0125;
474013825320570;0.0825;0.0529;0.0314;
474013845170839;0.0195;0.0187;0.0705;
474013865177185;-0.0489;0.0321;0.0088;
474013885168531;0.0128;0.0498;0.0125;
474013905223839;0.0134;0.0223;0.0192;
474013925165685;0.0434;0.0132;0.0394;
474013945167224;0.0263;0.0413;0.0204;
474013965253570;0.0049;0.0455;0.0180;
474013985154031;0.0373;0.0205;0.0308;
474014005152416;-0.0391;-0.0198;0.0607;
474014025155723;0.0336;0.0578;-0.0150;
474014045161685;0.0855;0.0541;-0.0248;
474014065242493;0.0092;0.0034;0.0522;
474014085224262;-0.0587;0.0168;0.0736;
474014105201185;0.0495;0.0333;0.0009;
474014125213070;0.0122;0.0352;-0.0040;
474014145159300;-0.0697;-0.0052;0.0503;
474014165159608;-0.0525;0.0242;0.0424;
474014185159570;0.0366;0.0254;-0.0254;
474014205160993;-0.0312;0.0132;0.0448;
474014225165839;-0.1124;0.0138;-0.0022;
474014245152377;-0.0196;0.0547;-0.0248;
474014265159377;0.0702;0.0101;0.0430;
474014285248762;-0.0660;-0.0113;0.0516;
474014305279069;-0.1546;0.0407;-0.0217;
474014325159223;-0.0428;0.0358;-0.0022;
474014345160339;0.0800;-0.0058;0.0387;
474014365154992;-0.0342;0.0095;0.0345;
474014385244800;-0.0782;0.0303;-0.0223;
474014405219300;0.0232;0.0400;-0.0327;
474014425228454;-0.0269;0.0034;0.0626;
474014445234300;-0.0287;-0.0235;0.0229;
474014465255531;-0.0159;0.0565;-0.0010;
474014485279069;0.0293;0.0254;0.0216;
474014505277915;0.0861;-0.0015;0.0290;
474014525162146;-0.0257;-0.0119;0.0534;
474014545149415;-0.0672;0.0382;-0.0022;
474014565137646;0.0232;0.0462;-0.0321;
474014585204608;0.0293;-0.0216;0.0497;
474014605143608;-0.0422;-0.0186;0.0528;
474014625147915;0.0342;0.0578;-0.0394;
474014645225415;0.0531;0.0297;-0.0059;
474014665158185;0.0391;-0.0278;0.0968;
474014685182146;-0.0293;-0.0180;0.0467;
474014705170108;-0.0403;0.0627;-0.0773;
474014725176185;0.0085;-0.0107;0.0797;
474014745352185;0.0599;-0.0577;0.0558;
474014765216338;-0.0385;0.0394;-0.0401;
474014785161992;-0.0440;0.0688;-0.0413;
474014805143954;0.0250;-0.0357;0.0546;
474014825134800;-0.0257;-0.0259;0.0681;
474014845176069;-0.1100;0.0352;-0.0657;
474014865217184;0.0641;0.0504;-0.0504;
474014885230646;0.0269;-0.0192;0.0455;
474014905235531;-0.0171;-0.0296;0.0186;
474014925237954;-0.0257;0.0578;-0.0437;
474014945163531;-0.0220;0.0364;-0.0523;
474014965157184;0.1008;0.0144;0.0186;
474014985156646;-0.1289;0.0126;0.0076;
474015005158992;-0.0275;0.0321;-0.0425;
474015025149684;0.1619;0.0284;-0.0004;
474015045152030;0.0489;-0.0223;0.0222;
474015065159761;-0.1631;0.0205;0.0021;
474015085258300;-0.0000;0.0517;-0.0431;
474015105258684;0.1784;0.0284;-0.0187;
474015125150877;-0.0452;0.0040;0.0320;
474015145156453;-0.1485;0.0065;0.0113;
474015165184953;0.0776;0.0144;-0.0187;
474015185155107;0.0880;0.0144;0.0143;
474015205157646;-0.0067;0.0101;0.0082;
474015225159223;0.0153;0.0150;-0.0175;
474015245162684;0.0427;0.0242;-0.0034;
474015265231953;-0.0293;-0.0119;0.0491;
474015285160376;-0.0330;-0.0045;0.0125;
474015305152876;0.0507;0.0480;-0.0401;
474015325151492;0.0250;0.0254;0.0076;
474015345152992;-0.0880;-0.0076;0.0106;
474015365170453;0.0079;0.0272;0.0064;
474015385160761;0.0373;0.0187;-0.0095;
474015405154915;-0.0617;-0.0052;0.0222;
474015425149799;0.0043;0.0028;0.0216;
474015445156069;0.1124;0.0291;-0.0223;
474015465158146;0.0018;0.0278;-0.0193;
474015485279722;-0.0617;-0.0216;0.0241;
474015505279876;0.1038;0.0095;0.0137;
474015525151492;-0.0330;0.0174;-0.0065;
474015545154953;-0.0788;0.0046;-0.0034;
474015565232569;0.0482;0.0052;0.0180;
474015585239992;0.0146;-0.0015;0.0033;
474015605151799;-0.0299;0.0162;-0.0370;
474015625156953;0.0269;0.0058;0.0137;
474015645152107;0.0330;-0.0235;-0.0010;
474015665157492;-0.0177;0.0132;0.0015;
474015685163876;0.0580;0.0174;-0.0407;
474015705265222;0.0611;-0.0003;0.0161;
474015725167799;-0.0758;-0.0045;-0.0040;
474015745158491;0.0104;0.0236;-0.0205;
474015765166684;0.0305;0.0162;-0.0254;
474015785299222;0.0153;-0.0235;0.0308;
474015805237145;0.0073;0.0101;-0.0175;
474015825137491;-0.0782;0.0303;-0.0297;
474015845182530;0.0043;-0.0100;0.0290;
474015865222453;0.0464;-0.0296;0.0424;
474015885219799;-0.0025;-0.0003;-0.0168;
474015905296799;0.0012;0.0394;-0.0480;
474015925229722;0.0586;-0.0107;-0.0010;
474015945231107;0.0311;-0.0302;0.0467;
474015965155491;-0.0257;-0.0027;-0.0358;
474015985174530;-0.0293;0.0058;-0.0309;
474016005237914;0.0128;-0.0223;0.0210;
474016025152376;0.0342;-0.0076;0.0027;
474016045152376;-0.0519;0.0034;-0.0266;
474016065240722;-0.0153;0.0003;-0.0162;
474016085157376;-0.0373;-0.0149;-0.0022;
474016105154876;0.0055;-0.0107;-0.0052;
474016125240991;-0.0452;0.0046;-0.0236;
474016145155030;0.0880;0.0217;-0.0572;
474016165153376;0.0030;-0.0058;0.0155;
474016185292299;-0.0452;-0.0369;0.0039;
474016205236414;-0.0025;0.0217;-0.0394;
474016225148568;0.0122;-0.0058;0.0015;
474016245149876;-0.0263;-0.0168;-0.0156;
474016265157068;-0.0104;0.0229;-0.0523;
474016285154337;0.0043;-0.0003;-0.0138;
474016305155222;-0.0177;-0.0149;0.0161;
474016325158491;-0.0147;0.0034;-0.0089;
474016345148145;-0.0342;0.0254;-0.0187;
474016365151953;-0.0318;0.0083;-0.0248;
474016385151106;-0.0159;-0.0039;0.0326;
474016405170029;-0.0550;-0.0290;0.0241;
474016425316568;-0.0220;-0.0052;-0.0046;
474016445442645;0.0159;0.0119;0.0149;
474016465148337;-0.0452;-0.0064;0.0235;
474016485151029;0.0592;0.0016;0.0015;
474016505151452;-0.0018;-0.0070;-0.0034;
474016526041914;-0.0208;-0.0125;0.0161;
474016545184799;0.0030;-0.0168;0.0167;
474016565230299;-0.0086;-0.0162;-0.0113;
474016585258760;0.0440;0.0089;-0.0028;
474016605131837;0.0122;0.0266;-0.0401;
474016625141222;-0.0464;0.0016;-0.0156;
474016645213260;0.0030;-0.0216;0.0131;
474016665218029;-0.0025;-0.0045;0.0039;
474016685147491;-0.0336;0.0003;-0.0382;
474016705141452;-0.0025;0.0046;-0.0113;
474016725156952;0.0263;0.0089;-0.0138;
474016746458798;-0.0593;0.0022;0.0119;
474016765184529;-0.0330;0.0071;-0.0101;
474016785485222;0.0440;0.0168;-0.0059;
474016805151145;-0.0306;0.0046;-0.0016;
474016825129914;-0.0092;0.0181;-0.0199;
474016845177029;-0.0318;0.0303;-0.0248;
474016865152798;-0.0257;0.0211;-0.0297;
474016885144183;-0.0593;-0.0039;0.0308;
474016905217837;-0.0116;-0.0058;-0.0089;
474016925151414;-0.0153;0.0303;-0.0144;
474016945157452;0.0263;0.0199;-0.0248;
474016965221644;-0.0165;-0.0113;0.0094;
474016985185837;-0.0049;0.0065;-0.0095;
474017005239683;0.0647;0.0291;-0.0413;
474017025154491;-0.0251;0.0058;0.0100;
474017045150067;0.0030;-0.0210;0.0149;
474017065149529;0.0605;0.0443;-0.0309;
474017085159067;0.0043;0.0431;-0.0217;
474017105152298;-0.0452;-0.0143;0.0290;
474017125149337;0.0348;-0.0149;0.0552;
474017145147490;-0.0037;0.0278;-0.0352;
474017165150298;0.0079;0.0297;-0.0309;
474017185156490;0.0440;-0.0009;0.0497;
474017205160490;0.0079;-0.0064;0.0241;
474017225152414;-0.0098;0.0138;-0.0120;
474017245158260;0.0226;-0.0119;0.0143;
474017265142144;0.0464;-0.0216;0.0723;
474017285155606;0.0751;0.0065;-0.0223;
474017305223952;-0.0434;0.0419;-0.0254;
474017325145798;-0.0043;-0.0119;0.0113;
474017345143721;0.0617;-0.0375;0.0607;
474017365149029;-0.0159;-0.0045;-0.0095;
474017385148413;0.0024;0.0303;-0.0364;
474017405166106;0.0818;-0.0033;0.0235;
474017425145760;0.0061;-0.0168;0.0290;
474017445149798;-0.0470;0.0260;-0.0486;
474017465150144;0.0067;0.0028;-0.0040;
474017485151567;-0.0049;-0.0027;0.0394;
474017505239375;0.0385;0.0193;-0.0248;
474017525156990;0.0586;0.0535;-0.0413;
474017545154375;-0.0672;-0.0155;0.0241;
474017565157375;-0.0929;-0.0076;0.0113;
474017585155259;0.0177;0.0352;-0.0523;
474017605166259;0.0873;0.0065;0.0051;
474017625160452;0.0263;0.0003;0.0161;
474017645150836;-0.0794;0.0150;-0.0120;
474017665149836;0.1087;0.0181;-0.0321;
474017685158144;0.0880;-0.0003;0.0284;
474017705157452;-0.0941;-0.0155;-0.0193;
474017725157759;0.0385;0.0193;-0.0529;
474017745304029;0.0922;-0.0125;0.0186;
474017765221990;-0.0843;-0.0186;0.0125;
474017785147336;-0.0788;0.0217;-0.0297;
474017805146490;0.0928;0.0089;-0.0236;
474017825154375;0.0629;-0.0168;0.0546;
474017845135913;-0.0477;0.0107;-0.0095;
474017865160913;-0.0470;0.0468;-0.0449;
474017885151644;0.0385;-0.0039;0.0009;
474017905158644;-0.0122;-0.0351;0.0748;
474017925158875;-0.0843;0.0010;-0.0285;
474017945159759;-0.0244;0.0498;-0.0303;
474017965262990;0.0635;-0.0180;0.0546;
474017985246298;-0.0764;-0.0198;0.0577;
474018005253567;-0.0287;0.0388;-0.0498;
474018025155721;0.0427;0.0400;-0.0004;
474018045158413;0.0275;-0.0290;0.0778;
474018065167221;0.0146;-0.0131;0.0369;
474018085168605;-0.0361;0.0327;-0.0327;
474018105162644;0.0049;0.0065;0.0229;
474018125250374;0.0342;-0.0290;0.0473;
474018145151182;-0.0336;-0.0271;0.0424;
474018165160105;-0.0251;0.0034;-0.0199;
474018185258759;0.0635;0.0199;-0.0401;
474018205201567;-0.0825;0.0321;-0.0187;
